Model	ID	BARCODE	DRUG_ID	D1_CONC	D2_CONC	D3_CONC	D4_CONC	D5_CONC	D1_INTENSITY	D2_INTENSITY	D3_INTENSITY	D4_INTENSITY	D5_INTENSITY	Control	Blank
HCI002	HCI002-X2CR	116015	NU-7441	2	0.5	0.125	0.03125	0.0078125	1927	44723	39998	44543	40970	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	23099	36433	41165	39577	41019	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	46933	46622	49170	38345	41408	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	47097	44924	48090	41440	50060	44682.75	282.142857142857
HCI002	HCI002-X2CR	116017	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	25416	31410	48814	48943	47793	51801	270.142857142857
HCI002	HCI002-X2CR	116017	GDC0941	4	1	0.25	0.0625	0.015625	39846	47323	46769	50061	46545	51801	270.142857142857
HCI002	HCI002-X2CR	116016	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	11160	18538	22208	26485	41683	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	7305	8617	10253	12067	19551	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	Cisplatin	10	2.5	0.625	0.15625	0.0390625	16410	37098	43660	49332	48472	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	48701	41959	55377	40484	38750	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	ABT-263	2	0.5	0.125	0.03125	0.0078125	818	33274	48522	42956	41975	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	Vorinostat	10	2.5	0.625	0.15625	0.0390625	942	4663	35753	38232	53547	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	Nilotinib	2	0.5	0.125	0.03125	0.0078125	24871	47420	54791	54162	56463	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	AZD2281	5	1.25	0.3125	0.078125	0.01953125	41926	50551	47326	49656	53400	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	Bosutinib	2	0.5	0.125	0.03125	0.0078125	29531	51374	48272	49867	50839	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	41424	48976	46739	45216	49765	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	Axitinib	2	0.5	0.125	0.03125	0.0078125	40322	41991	51779	41959	49381	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	GW 441756	2	0.5	0.125	0.03125	0.0078125	55871	45038	54307	44478	56414	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	CEP-701	2	0.5	0.125	0.03125	0.0078125	29742	30843	51212	37859	48685	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	SB 216763	10	2.5	0.625	0.15625	0.0390625	58991	55669	55928	55523	55264	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	17-AAG	1	0.25	0.0625	0.015625	0.00390625	10913	28332	52859	47355	48603	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	AMG-706	2	0.5	0.125	0.03125	0.0078125	50936	49899	51358	46691	44746	48155.475	260.428571428571
HCI002	HCI002-X2CR	116015	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	8859	13784	20207	26453	40970	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	6495	8293	9573	12326	21901	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	Cisplatin	10	2.5	0.625	0.15625	0.0390625	15118	34526	41679	45848	42931	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	45832	44422	50256	37681	37063	44682.75	282.142857142857
HCI002	HCI002-X2CR	116016	BX-795	5	1.25	0.3125	0.078125	0.01953125	21041	32156	50191	53530	45427	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	NU-7441	2	0.5	0.125	0.03125	0.0078125	1863	51549	51471	51115	45718	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	27814	41716	45054	46383	44494	48155.475	260.428571428571
HCI002	HCI002-X2CR	116015	AZD2281	5	1.25	0.3125	0.078125	0.01953125	42364	42906	41384	48214	51860	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	Bosutinib	2	0.5	0.125	0.03125	0.0078125	38602	48165	45767	43466	43838	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	43610	41991	38297	44001	42639	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	Axitinib	2	0.5	0.125	0.03125	0.0078125	44714	39960	43271	46739	37665	44682.75	282.142857142857
HCI002	HCI002-X2CR	116016	PD-173074	2	0.5	0.125	0.03125	0.0078125	41197	49316	48700	45444	41408	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	ZM-447439	4	1	0.25	0.0625	0.015625	25448	41116	45151	46026	41630	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	RO-3306	5	1.25	0.3125	0.078125	0.01953125	44560	46042	39820	43369	44429	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	MK-2206	4	1	0.25	0.0625	0.015625	49510	44211	47195	46998	44341	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	PD-0332991	4	1	0.25	0.0625	0.015625	39528	30957	41537	34445	47031	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	22467	31410	50353	44714	51500	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	GDC0941	4	1	0.25	0.0625	0.015625	41068	46415	48456	51402	50649	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	AZD8055	2	0.5	0.125	0.03125	0.0078125	29661	39804	45151	48392	39982	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	36703	40047	42445	45751	45116	48155.475	260.428571428571
HCI002	HCI002-X2CR	116017	ZM-447439	4	1	0.25	0.0625	0.015625	26744	44859	47906	49300	43887	51801	270.142857142857
HCI002	HCI002-X2CR	116017	RO-3306	5	1.25	0.3125	0.078125	0.01953125	48133	53497	46577	50027	49251	51801	270.142857142857
HCI002	HCI002-X2CR	116017	MK-2206	4	1	0.25	0.0625	0.015625	47614	48979	49705	43872	49494	51801	270.142857142857
HCI002	HCI002-X2CR	116017	PD-0332991	4	1	0.25	0.0625	0.015625	43741	41761	40353	36903	50661	51801	270.142857142857
HCI002	HCI002-X2CR	116017	ABT-263	2	0.5	0.125	0.03125	0.0078125	595	33561	51293	47063	55871	51801	270.142857142857
HCI002	HCI002-X2CR	116017	Vorinostat	10	2.5	0.625	0.15625	0.0390625	1140	4648	38183	42445	46869	51801	270.142857142857
HCI002	HCI002-X2CR	116017	Nilotinib	2	0.5	0.125	0.03125	0.0078125	28964	58521	59429	57970	60499	51801	270.142857142857
HCI002	HCI002-X2CR	116015	SB 216763	10	2.5	0.625	0.15625	0.0390625	53776	55822	51697	51779	50422	44682.75	282.142857142857
HCI002	HCI002-X2CR	116017	AZD2281	5	1.25	0.3125	0.078125	0.01953125	46075	53546	48327	56333	58764	51801	270.142857142857
HCI002	HCI002-X2CR	116017	Bosutinib	2	0.5	0.125	0.03125	0.0078125	34978	55150	49705	51974	54502	51801	270.142857142857
HCI002	HCI002-X2CR	116016	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	23034	42105	41327	43709	45767	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	Anastrozole	10	2.5	0.625	0.15625	0.0390625	42412	41810	39447	41084	41068	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	JQ1	10	2.5	0.625	0.15625	0.0390625	31929	41343	41401	44260	44195	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	22710	35915	49765	41521	47225	48155.475	260.428571428571
HCI002	HCI002-X2CR	116017	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	7337	10771	11792	14626	23196	51801	270.142857142857
HCI002	HCI002-X2CR	116017	Cisplatin	10	2.5	0.625	0.15625	0.0390625	19162	40631	46610	52476	50354	51801	270.142857142857
HCI002	HCI002-X2CR	116017	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	54300	47932	53724	45346	42882	51801	270.142857142857
HCI002	HCI002-X2CR	116017	KU-55933	10	2.5	0.625	0.15625	0.0390625	3665	53170	51747	52401	50207	51801	270.142857142857
HCI002	HCI002-X2CR	116015	GW 441756	2	0.5	0.125	0.03125	0.0078125	56447	45459	45783	44373	43028	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	CEP-701	2	0.5	0.125	0.03125	0.0078125	28684	31977	46431	40792	49705	44682.75	282.142857142857
HCI002	HCI002-X2CR	116017	GDC-0449	10	2.5	0.625	0.15625	0.0390625	41845	55264	53108	42526	54496	51801	270.142857142857
HCI002	HCI002-X2CR	116017	NU-7441	2	0.5	0.125	0.03125	0.0078125	1735	53756	54599	56788	55393	51801	270.142857142857
HCI002	HCI002-X2CR	116017	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	26987	47339	45378	52735	45897	51801	270.142857142857
HCI002	HCI002-X2CR	116017	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	45102	51050	50564	47809	53367	51801	270.142857142857
HCI002	HCI002-X2CR	116015	ABT-263	2	0.5	0.125	0.03125	0.0078125	645	33144	45100	42972	41230	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	Vorinostat	10	2.5	0.625	0.15625	0.0390625	883	5847	34197	43855	39723	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	Nilotinib	2	0.5	0.125	0.03125	0.0078125	35801	49737	52622	48651	48376	44682.75	282.142857142857
HCI002	HCI002-X2CR	116017	SB 216763	10	2.5	0.625	0.15625	0.0390625	59309	64713	61374	61585	60304	51801	270.142857142857
HCI002	HCI002-X2CR	116017	17-AAG	1	0.25	0.0625	0.015625	0.00390625	13645	29434	59332	52687	54988	51801	270.142857142857
HCI002	HCI002-X2CR	116017	AMG-706	2	0.5	0.125	0.03125	0.0078125	52525	55296	51228	51795	54103	51801	270.142857142857
HCI002	HCI002-X2CR	116017	PLX4720	10	2.5	0.625	0.15625	0.0390625	46642	58622	55620	41699	49510	51801	270.142857142857
HCI002	HCI002-X2CR	116017	BX-795	5	1.25	0.3125	0.078125	0.01953125	20215	40844	49624	53951	46966	51801	270.142857142857
HCI002	HCI002-X2CR	116017	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	39862	47420	53399	44707	53773	51801	270.142857142857
HCI002	HCI002-X2CR	116017	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	54032	55478	56123	43871	56252	51801	270.142857142857
HCI002	HCI002-X2CR	116017	681640	2	0.5	0.125	0.03125	0.0078125	32561	60158	60455	44487	60952	51801	270.142857142857
HCI002	HCI002-X2CR	116017	Nutlin-3a	8	2	0.5	0.125	0.03125	4891	28300	40598	54502	51147	51801	270.142857142857
HCI002	HCI002-X2CR	116017	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	52006	50223	55118	44633	51082	51801	270.142857142857
HCI002	HCI002-X2CR	116017	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	9605	22127	23823	30909	45702	51801	270.142857142857
HCI002	HCI002-X2CR	116017	CEP-701	2	0.5	0.125	0.03125	0.0078125	32431	35688	54081	41744	51648	51801	270.142857142857
HCI002	HCI002-X2CR	116017	Axitinib	2	0.5	0.125	0.03125	0.0078125	41521	48230	56868	54632	45734	51801	270.142857142857
HCI002	HCI002-X2CR	116017	PD-173074	2	0.5	0.125	0.03125	0.0078125	46739	54826	53497	47048	47938	51801	270.142857142857
HCI002	HCI002-X2CR	116017	GW 441756	2	0.5	0.125	0.03125	0.0078125	58769	45572	57160	48161	45070	51801	270.142857142857
HCI005	HCI005-X2C	128830	PD-173074	2	0.5	0.125	0.03125	0.0078125	3993	5567	4590	6125	5154	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	ZM-447439	4	1	0.25	0.0625	0.015625	5463	6979	4102	3754	4351	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	RO-3306	5	1.25	0.3125	0.078125	0.01953125	7712	4050	4826	5239	4912	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	3619	6313	6654	6791	4436	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	BMS-536924	4	1	0.25	0.0625	0.015625	3051	4602	5016	6291	4998	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	PF-4708671	10	2.5	0.625	0.15625	0.0390625	3412	3310	3809	4774	6015	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	BMS-754807	10	2.5	0.625	0.15625	0.0390625	2508	3020	4875	3654	5136	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	MK-2206	4	1	0.25	0.0625	0.015625	2844	3016	3754	6620	5481	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	PD-0332991	4	1	0.25	0.0625	0.015625	3085	3308	4351	4213	4309	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	1293	1382	2832	5733	5946	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	GDC0941	4	1	0.25	0.0625	0.015625	2068	3636	5119	5921	5101	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	AZD8055	2	0.5	0.125	0.03125	0.0078125	1379	2895	3071	3533	4658	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	3378	4429	6877	5579	4997	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	AZD6482	5	1.25	0.3125	0.078125	0.01953125	4129	3792	5358	4573	6211	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	383	383	580	1465	5528	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	4351	5955	6091	4470	4880	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	5443	5550	4795	5545	6006	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	CEP-701	2	0.5	0.125	0.03125	0.0078125	3310	4777	3088	4222	5221	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	SB 216763	10	2.5	0.625	0.15625	0.0390625	3754	8600	8327	6859	7790	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	17-AAG	1	0.25	0.0625	0.015625	0.00390625	1497	1620	4422	4334	6501	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	AZ628	2	0.5	0.125	0.03125	0.0078125	4590	4196	6637	6842	6635	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	3238	5494	5989	6791	5921	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	SB-505124	10	2.5	0.625	0.15625	0.0390625	6228	5494	6142	6893	6962	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	1069	3151	5450	3481	5409	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	JQ1	1	0.25	0.0625	0.015625	0.00390625	1844	4010	4863	6498	6074	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	NU-7441	2	0.5	0.125	0.03125	0.0078125	1266	4222	5682	3839	3998	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	1051	1478	1399	1327	2792	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	9265	6411	6704	7773	6584	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	4453	6006	5050	6757	5443	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	681640	2	0.5	0.125	0.03125	0.0078125	4033	4129	4964	3737	3993	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	Nutlin-3a	8	2	0.5	0.125	0.03125	3720	4760	3788	5682	4487	5476.65	113.214285714286
HCI005	HCI005-X2C	128829	JQ1	1	0.25	0.0625	0.015625	0.00390625	1706	3981	5255	5912	4351	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	3861	6262	5767	5733	7183	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	AZD2281	5	1.25	0.3125	0.078125	0.01953125	6549	5929	6586	6740	5257	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	Bosutinib	2	0.5	0.125	0.03125	0.0078125	4057	5921	5170	6377	5852	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	8273	5648	6842	6205	6467	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	Axitinib	2	0.5	0.125	0.03125	0.0078125	6233	7859	6463	6791	4722	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	GW 441756	2	0.5	0.125	0.03125	0.0078125	5511	7422	5946	5774	4927	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	CEP-701	2	0.5	0.125	0.03125	0.0078125	3276	4718	4205	5606	7235	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	SB 216763	10	2.5	0.625	0.15625	0.0390625	6177	6911	8224	5904	5409	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	17-AAG	1	0.25	0.0625	0.015625	0.00390625	1236	1775	4016	4402	4360	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	AMG-706	2	0.5	0.125	0.03125	0.0078125	6296	7394	6893	5554	5972	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	KU-55933	10	2.5	0.625	0.15625	0.0390625	1358	4470	5631	5791	4095	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	6842	5562	5921	5750	6377	6083.675	125.428571428571
HCI005	HCI005-X2C	128830	AICAR	2000	500	125	31.25	7.8125	1482	3771	7337	6688	6256	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	2809	3843	4556	5016	5584	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	2758	4027	3861	5579	6825	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	Cisplatin	6	1.5	0.375	0.09375	0.0234375	2201	3003	4777	3809	5596	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	Docetaxel	0.0125	0.003125	0.00078125	0.0001953125	4.8828125e-05	7049	5929	6279	7542	6398	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	6347	7542	5955	4602	6653	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	ABT-263	2	0.5	0.125	0.03125	0.0078125	259	1396	1928	3020	4979	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	Vorinostat	10	2.5	0.625	0.15625	0.0390625	256	2172	2576	4914	5463	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	Nilotinib	2	0.5	0.125	0.03125	0.0078125	3310	7166	5550	4788	4351	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	AZD2281	5	1.25	0.3125	0.078125	0.01953125	7303	6279	6979	5869	4912	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	Bosutinib	2	0.5	0.125	0.03125	0.0078125	3429	5835	4074	5429	6601	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	7371	7626	5860	6049	6687	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	Axitinib	2	0.5	0.125	0.03125	0.0078125	6893	7576	4705	6091	6894	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	GW 441756	2	0.5	0.125	0.03125	0.0078125	6108	6273	5170	7593	3668	5476.65	113.214285714286
HCI005	HCI005-X2C	128829	AZD8055	2	0.5	0.125	0.03125	0.0078125	2013	3550	2999	4154	5360	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	4965	5085	6739	5567	7951	6083.675	125.428571428571
HCI005	HCI005-X2C	128830	AMG-706	2	0.5	0.125	0.03125	0.0078125	5998	5670	5221	5238	5221	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	KU-55933	10	2.5	0.625	0.15625	0.0390625	1189	4846	6032	5257	5085	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	6756	6245	5326	6394	6723	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	PLX4720	10	2.5	0.625	0.15625	0.0390625	5801	5409	5515	5532	5409	5476.65	113.214285714286
HCI005	HCI005-X2C	128830	BX-795	5	1.25	0.3125	0.078125	0.01953125	2440	4257	5136	7221	4931	5476.65	113.214285714286
HCI005	HCI005-X2C	128829	PF-4708671	10	2.5	0.625	0.15625	0.0390625	3533	4705	5375	6239	6125	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	BMS-754807	10	2.5	0.625	0.15625	0.0390625	2662	5033	6515	7917	5033	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	AZ628	2	0.5	0.125	0.03125	0.0078125	5739	4213	5955	6859	5835	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	6337	8617	7525	8856	10579	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	SB-505124	10	2.5	0.625	0.15625	0.0390625	5446	5784	6194	7583	5460	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	2559	3600	5579	5068	4602	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	Vorinostat	10	2.5	0.625	0.15625	0.0390625	224	1792	3412	4880	7066	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	Nilotinib	2	0.5	0.125	0.03125	0.0078125	3705	5894	5085	5238	5375	6083.675	125.428571428571
HCI005	HCI005-X2C	128828	ZM-447439	4	1	0.25	0.0625	0.015625	4791	5050	4573	5119	3861	6160.05	100.285714285714
HCI005	HCI005-X2C	128828	RO-3306	5	1.25	0.3125	0.078125	0.01953125	7559	6603	5443	4556	6177	6160.05	100.285714285714
HCI005	HCI005-X2C	128828	MK-2206	4	1	0.25	0.0625	0.015625	2809	4573	5238	5801	8273	6160.05	100.285714285714
HCI005	HCI005-X2C	128828	PD-0332991	4	1	0.25	0.0625	0.015625	5791	4880	6722	4946	5238	6160.05	100.285714285714
HCI005	HCI005-X2C	128828	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	1263	2150	3275	4109	7235	6160.05	100.285714285714
HCI005	HCI005-X2C	128828	GDC0941	4	1	0.25	0.0625	0.015625	3037	4326	4481	5341	5784	6160.05	100.285714285714
HCI005	HCI005-X2C	128828	AZD8055	2	0.5	0.125	0.03125	0.0078125	1928	3826	3993	4249	5415	6160.05	100.285714285714
HCI005	HCI005-X2C	128828	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	3326	4584	7849	5784	5241	6160.05	100.285714285714
HCI005	HCI005-X2C	128828	AZD6482	5	1.25	0.3125	0.078125	0.01953125	3516	3924	5136	4929	6279	6160.05	100.285714285714
HCI005	HCI005-X2C	128828	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	818	375	1430	1877	5532	6160.05	100.285714285714
HCI005	HCI005-X2C	128828	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	7559	8290	7411	5887	4964	6160.05	100.285714285714
HCI005	HCI005-X2C	128829	PLX4720	10	2.5	0.625	0.15625	0.0390625	6125	7559	6774	5733	7593	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	BX-795	5	1.25	0.3125	0.078125	0.01953125	3430	5289	5323	5869	4743	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	NU-7441	2	0.5	0.125	0.03125	0.0078125	1155	4405	5946	6501	4982	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	905	1132	1810	2047	3654	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	10117	4931	7635	5463	6535	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	4112	4880	5904	5429	4624	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	681640	2	0.5	0.125	0.03125	0.0078125	3861	4249	5716	5653	5631	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	Nutlin-3a	8	2	0.5	0.125	0.03125	5375	4283	6808	4619	5955	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	PD-173074	2	0.5	0.125	0.03125	0.0078125	5477	5343	6532	5665	6233	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	ZM-447439	4	1	0.25	0.0625	0.015625	5443	6859	6757	4266	4895	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	RO-3306	5	1.25	0.3125	0.078125	0.01953125	7047	6586	4522	5756	6842	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	MK-2206	4	1	0.25	0.0625	0.015625	3447	3708	5375	3935	5750	6083.675	125.428571428571
HCI005	HCI005-X2C	128829	PD-0332991	4	1	0.25	0.0625	0.015625	5545	5477	8275	4897	6170	6083.675	125.428571428571
