ID	Model	Drug	AUC	iC50	D1_CONC	D5_CONC	perc.iC50	cluster.superv
HCI010-X2CR	HCI010	NU-7441	0.236306310859085	0.496237467999712	2	0.0078125	74.8637821743961	3
HCI010-X2CR	HCI010	NVP-BEZ235	0.403464493595814	0.0300917718969044	0.204723011363636	0.0462535511363636	-28.8995486033559	4
HCI010-X2CR	HCI010	Nilotinib	0.107185428393349	4.4884233877351	2	0.0078125	114.577609626294	2
HCI010-X2CR	HCI010	Nutlin-3a	0.128785988561557	4057.44323158827	6.55113636363636	1.48011363636364	532.173769526667	2
HCI010-X2CR	HCI010	OSI-906	0.144828848093872	164.861397395556	1.92533052884615	0.584435096153846	473.257890125958	2
HCI010-X2CR	HCI010	Obatoclax Mesylate	0.814967237768071	0.0818798375245762	8.18892045454546	1.85014204545455	-209.594871634126	6
HCI010-X2CR	HCI010	Olaparib(1495) + Temozolomide(1375)	0.186711131487856	5.48327034751385	10	0.0390625	89.163856390375	3
HCI010-X2CR	HCI010	PAC-1	0.321425650291011	1.3502642314527	7.70132211538461	2.33774038461538	-46.0393557365497	3
HCI010-X2CR	HCI010	PD-0325901	0.0140806149751654	3.72007597602084e-44	0.21015625	0.0408203125	-5907.3112089943	1
HCI010-X2CR	HCI010	PD-0332991	0.120580158613921	22.266940798378	3.27556818181818	0.740056818181818	228.846146451816	2
HCI010-X2CR	HCI010	PD-173074	0.0661703804016985	11021603333.2462	1.63778409090909	0.370028409090909	1621.30957200758	1
HCI010-X2CR	HCI010	PF-02341066	0.142400452456091	8.18335409062761	0.818892045454545	0.185014204545455	254.747878759563	2
HCI010-X2CR	HCI010	PF-4708671	0.758620839981058	0.0818798375245762	8.18892045454546	1.85014204545455	-209.594871634126	6
HCI010-X2CR	HCI010	PF-562271	0.276551542112785	2.01516423987677	7.70132211538461	2.33774038461538	-12.4545560753545	4
HCI010-X2CR	HCI010	PF477736	0.488425800927107	0.067024121452609	1	0.00390625	51.2603026726703	5
HCI010-X2CR	HCI010	PLX4720	0.0884727468757139	30040.7571506863	10	0.0390625	244.408818247796	2
HCI010-X2CR	HCI010	Paclitaxel	0.0905263550051465	18.2269797983001	0.01	3.90625e-05	235.398247649687	2
HCI010-X2CR	HCI010	RO-3306	0.361513356820944	0.904746848252944	4.09446022727273	0.925071022727273	-1.49344829657122	4
HCI010-X2CR	HCI010	SB 216763	0.0365861779470856	2.2103822229221e+27	10	0.0390625	1193.93032914318	1
HCI010-X2CR	HCI010	SB-505124	0.0133091564304417	2.68811714181614e+43	6.54119318181818	1.84370561079545	7848.44951444429	1
HCI010-X2CR	HCI010	SL 0101-1	0.0543819372010704	4043697681323062	10	0.0390625	706.533355869886	1
HCI010-X2CR	HCI010	Sorafenib	0.200248698706278	1.10528155133229	4	0.015625	76.8051739750864	3
HCI010-X2CR	HCI010	TW 37	0.154599031396469	2.01516423987677	5	0.01953125	83.6121166395121	3
HCI010-X2CR	HCI010	Tamoxifen	0.811008604263842	0.0135102813176834	4.09446022727273	0.925071022727273	-284.125289735006	6
HCI010-X2CR	HCI010	Temozolomide	0.113538111661562	2.68811714181614e+43	19.453125	10.6640625	16241.6448378546	1
HCI010-X2CR	HCI010	Vinblastine	0.597334222573866	0.00149368881094661	0.1	0.000390625	24.1877928054833	7
HCI010-X2CR	HCI010	Vorinostat	0.497960032120723	0.606227166769403	10	0.0390625	49.4500289384766	5
HCI010-X2CR	HCI010	XAV 939	0.151444212345807	2718.69674855808	5.58143028846154	1.17563100961538	497.297366673408	2
HCI010-X2CR	HCI010	YK 4-279	0.32478920241308	2.01516423987677	7.70132211538461	2.33774038461538	-12.4545560753545	4
HCI010-X2CR	HCI010	ZM-447439	0.159418515492686	12.213018860716	3.27556818181818	0.740056818181818	188.470169103468	2
HCI010-X2CR	HCI010	mirin	0.537984420275127	5.48327034751385	100	0.390625	47.639755204283	5
HCI011-X1C	HCI011	17-AAG	0.158298336321362	90.4235284957777	1	0.00390625	181.232828878883	2
HCI011-X1C	HCI011	681640	0.0968153813104214	74.0177037387914	2	0.0078125	165.122480928711	2
HCI011-X1C	HCI011	ABT-263	0.338327116361142	0.27217737770767	2	0.0078125	64.0327383238784	4
HCI011-X1C	HCI011	AICAR	0.122675655766856	4057.44323158827	1674.57627118644	6.54131355932203	115.959685282193	2
HCI011-X1C	HCI011	AMG-706	0.0585764804127727	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI011-X1C	HCI011	AZ628	0.0703001368101616	6.65331299468907e+24	1.63778409090909	0.370028409090909	3909.28162174729	1
HCI011-X1C	HCI011	AZD2281	0.0997806668627349	246.042800237856	5.27840909090909	1.47514204545455	401.354599738938	2
HCI011-X1C	HCI011	AZD6482	0.160162176519959	18196079.4993108	4.09446022727273	0.925071022727273	1129.03391745717	2
HCI011-X1C	HCI011	AZD8055	0.465881694607929	0.18237291554545	1.63778409090909	0.370028409090909	-47.5641583908033	5
HCI011-X1C	HCI011	Axitinib	0.0462886890011751	16476.8181221485	2	0.0078125	262.60187558337	1
HCI011-X1C	HCI011	BIBW2992	0.0353664269371831	2.68811714181614e+43	0.5	0.001953125	1915.8688011112	1
HCI011-X1C	HCI011	BIRB 0796	0.0261097951218355	49427671322738	10	0.0390625	627.105700966089	1
HCI011-X1C	HCI011	BMS-536924	0.205210259900646	33.2316755366236	3.27556818181818	0.740056818181818	255.763464684048	2
HCI011-X1C	HCI011	BMS-708163	0.026505525948744	3.72007597602084e-44	4.09446022727273	0.925071022727273	-6717.36434723843	1
HCI011-X1C	HCI011	BMS-754807	0.2579755579661	134.950076306271	8.18892045454546	1.85014204545455	288.375515662164	2
HCI011-X1C	HCI011	BX-795	0.207410832732916	74.0177037387914	5	0.01953125	148.598379742619	2
HCI011-X1C	HCI011	Bosutinib	0.113168671838742	4.4884233877351	2	0.0078125	114.577609626294	2
HCI011-X1C	HCI011	CEP-701	0.38794466885218	0.332504760697639	2	0.0078125	67.6430862740509	4
HCI011-X1C	HCI011	CHIR-99021	0.0563391460675545	2.68811714181614e+43	8.18892045454546	1.85014204545455	6681.23859581724	1
HCI011-X1C	HCI011	Camptothecin	0.445554838803512	0.0246321272161411	0.1	0.000390625	74.7326641078994	7
HCI011-X1C	HCI011	Cisplatin	0.239692293344058	18.2269797983001	7.31818181818182	0.0285866477272727	116.456479534036	2
HCI011-X1C	HCI011	Docetaxel	0.0305249031389419	2.68811714181614e+43	0.0125	4.8828125e-05	1982.3929022973	1
HCI011-X1C	HCI011	GDC0941	0.401575381182114	0.606227166769403	3.3625	0.653125	-4.54720529299361	4
HCI011-X1C	HCI011	GSK269962A	0.130559879056563	74.0177037387914	4.09446022727273	0.925071022727273	294.59705225798	2
HCI011-X1C	HCI011	GW 441756	0.0357663610673312	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI011-X1C	HCI011	Gefitinib	0.0380451257234667	3.72007597602084e-44	0.5	0.001953125	-1690.8688011112	1
HCI011-X1C	HCI011	JNK Inhibitor VIII	0.0987341031910494	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI011-X1C	HCI011	JQ1	0.113544459612723	3.00747573629287	3.78480113636364	0.196599786931818	92.2270112380784	2
HCI011-X1C	HCI011	KU-55933	0.102651730934421	60.5884392912107	10	0.0390625	132.488031792446	2
HCI011-X1C	HCI011	Lenalidomide	0.0172984748871642	2.68811714181614e+43	5	0.01953125	1874.34469992511	1
HCI011-X1C	HCI011	MK-2206	0.373774937854289	1.10528155133229	3.27556818181818	0.740056818181818	26.9662597100766	4
HCI011-X1C	HCI011	NU-7441	0.158777813809605	12.213018860716	2	0.0078125	132.629349377157	2
HCI011-X1C	HCI011	NVP-BEZ235	0.551430306467876	0.0110590685481457	0.204723011363636	0.0462535511363636	-96.1928441839357	5
HCI011-X1C	HCI011	Nilotinib	0.115352327636622	49343876319994544128	2	0.0078125	905.24381071409	1
HCI011-X1C	HCI011	Nutlin-3a	0.0684023701555511	331941.063550079	6.55113636363636	1.48011363636364	828.264270081218	1
HCI011-X1C	HCI011	Obatoclax Mesylate	0.558059478002311	0.406203545708856	8.18892045454546	1.85014204545455	-101.925598705199	6
HCI011-X1C	HCI011	PD-0325901	0.0975161906444351	2.68811714181614e+43	0.21015625	0.0408203125	6297.69762726233	1
HCI011-X1C	HCI011	PD-0332991	0.237594636011065	33.2316755366236	3.27556818181818	0.740056818181818	255.763464684048	2
HCI011-X1C	HCI011	PD-173074	0.164940666867086	1821.66738725435	1.63778409090909	0.370028409090909	571.53416095053	1
HCI011-X1C	HCI011	PF-02341066	0.156083042744686	66910.4950912864	0.818892045454545	0.185014204545455	860.387538984781	1
HCI011-X1C	HCI011	PF-4708671	0.240560720411073	40.5973869501912	8.18892045454546	1.85014204545455	207.623560965468	2
HCI011-X1C	HCI011	PLX4720	0.191880137366373	81741.026186181	10	0.0390625	262.460557998659	2
HCI011-X1C	HCI011	RO-3306	0.0676901163307784	3655420260153545728	4.09446022727273	0.925071022727273	2878.65960255224	1
HCI011-X1C	HCI011	SB 216763	0.0456230657075931	2.20663494979599e+33	10	0.0390625	1443.04433770509	1
HCI011-X1C	HCI011	SB-505124	0.0581774040380093	8.96596453976355e+31	6.54119318181818	1.84370561079545	5761.61801302969	1
HCI011-X1C	HCI011	SL 0101-1	0.743288525546028	0.0449096267446338	10	0.0390625	2.51550558623311	7
HCI011-X1C	HCI011	Tamoxifen	0.18818410908747	201.402482274496	4.09446022727273	0.925071022727273	361.890347838559	2
HCI011-X1C	HCI011	Vinblastine	0.54104568822269	3.014287327557e-08	0.1	0.000390625	-170.770996503836	7
HCI011-X1C	HCI011	Vorinostat	0.444273985865024	0.740595786147835	10	0.0390625	53.0603768886492	5
HCI011-X1C	HCI011	ZM-447439	0.116871439303954	2.68811714181614e+43	3.27556818181818	0.740056818181818	6742.83715865194	1
IC007-X0C	IC007	17-AAG	0.0471965252646913	3321.28856337085	1	0.00390625	246.21909198199	2
IC007-X0C	IC007	681640	0.0303355273306367	149031.342016584	2	0.0078125	302.315703035269	1
IC007-X0C	IC007	ABT-263	0.282250115087842	0.406203545708856	2	0.0078125	71.2534342242235	4
IC007-X0C	IC007	AICAR	0.175666488985261	999.151987690618	1674.57627118644	6.54131355932203	90.6872496309846	3
IC007-X0C	IC007	AMG-706	0.011713319438065	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
IC007-X0C	IC007	AZ628	0	3.72007597602084e-44	1.63778409090909	0.370028409090909	-6655.76578440374	1
IC007-X0C	IC007	AZD2281	0.0883686321971256	24548680049.1786	5.27840909090909	1.47514204545455	1846.08322473865	1
IC007-X0C	IC007	AZD6482	0.0659897836633305	6055.4181286651	4.09446022727273	0.925071022727273	590.68755281253	2
IC007-X0C	IC007	AZD8055	0.424272376600854	0.18237291554545	1.63778409090909	0.370028409090909	-47.5641583908033	5
IC007-X0C	IC007	Axitinib	0.0250851687390553	90270232.9911409	2	0.0078125	417.846837440791	1
IC007-X0C	IC007	BIBW2992	0.00607124834496558	2.68811714181614e+43	0.5	0.001953125	1915.8688011112	1
IC007-X0C	IC007	BIRB 0796	0	3.72007597602084e-44	10	0.0390625	-1744.8929022973	1
IC007-X0C	IC007	BMS-536924	0.0208972198386423	2.68811714181614e+43	3.27556818181818	0.740056818181818	6742.83715865194	1
IC007-X0C	IC007	BMS-708163	0.018711756124082	24548680049.1786	4.09446022727273	0.925071022727273	1613.54564563734	1
IC007-X0C	IC007	BMS-754807	0.0671198067351412	548.016998871992	8.18892045454546	1.85014204545455	382.586129474975	2
IC007-X0C	IC007	BX-795	0.039800293132216	11040.3200484786	5	0.01953125	238.857078496933	2
IC007-X0C	IC007	Bosutinib	0.00693061925775777	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
IC007-X0C	IC007	CEP-701	0.135815574751834	6.69862245751651	2	0.0078125	121.79830552664	2
IC007-X0C	IC007	CHIR-99021	0	3.72007597602084e-44	8.18892045454546	1.85014204545455	-6763.96186118259	1
IC007-X0C	IC007	Camptothecin	0.211471467885875	0.740595786147835	0.1	0.000390625	136.108579260833	2
IC007-X0C	IC007	Cisplatin	0.0194616560556101	8.12800190735032e+24	7.31818181818182	0.0285866477272727	1098.47112198098	1
IC007-X0C	IC007	Docetaxel	0.0246161785889328	2.68811714181614e+43	0.0125	4.8828125e-05	1982.3929022973	1
IC007-X0C	IC007	GDC0941	0.205665885002051	4.4884233877351	3.3625	0.653125	117.625055330196	2
IC007-X0C	IC007	GSK269962A	0.0356050320083145	16476.8181221485	4.09446022727273	0.925071022727273	657.98084839311	2
IC007-X0C	IC007	GW 441756	0.0254316874519009	7.34339354741045e+29	2	0.0078125	1327.65452088428	1
IC007-X0C	IC007	Gefitinib	0	3.72007597602084e-44	0.5	0.001953125	-1690.8688011112	1
IC007-X0C	IC007	JNK Inhibitor VIII	0.00437561667709126	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
IC007-X0C	IC007	JQ1	0.0608218173020313	49.5956884679853	3.78480113636364	0.196599786931818	186.993821391098	2
IC007-X0C	IC007	KU-55933	0.085289485987014	33.2316755366236	10	0.0390625	121.656987941928	2
IC007-X0C	IC007	Lenalidomide	0.0356824051558009	164302890351748	5	0.01953125	661.267788667125	1
IC007-X0C	IC007	MK-2206	0.04018005122166	134721294.700506	3.27556818181818	0.740056818181818	1278.62155750886	1
IC007-X0C	IC007	NU-7441	0.115665108807172	9.99717249289782	2	0.0078125	129.019001426985	2
IC007-X0C	IC007	NVP-BEZ235	0.463310373774915	0.0201630430162398	0.204723011363636	0.0462535511363636	-55.8168668355878	5
IC007-X0C	IC007	Nilotinib	0.0220161433570155	90270232.9911409	2	0.0078125	417.846837440791	1
IC007-X0C	IC007	Nutlin-3a	0.20943966223232	8.18335409062761	6.55113636363636	1.48011363636364	114.955336927072	2
IC007-X0C	IC007	Obatoclax Mesylate	0.556510353050865	0.496237467999712	8.18892045454546	1.85014204545455	-88.4669395890827	5
IC007-X0C	IC007	PD-0325901	0.024337892253671	90117197369216.5	0.21015625	0.0408203125	2156.05799213621	1
IC007-X0C	IC007	PD-0332991	0.111110114870145	3321.28856337085	3.27556818181818	0.740056818181818	565.312624354715	2
IC007-X0C	IC007	PD-173074	0.0424978604662567	2449320571763757568	1.63778409090909	0.370028409090909	2913.34084715471	1
IC007-X0C	IC007	PF-02341066	0.0201289130326506	2.68811714181614e+43	0.818892045454545	0.185014204545455	6836.03218654026	1
IC007-X0C	IC007	PF-4708671	0.0987324006309314	1220.61133576083	8.18892045454546	1.85014204545455	436.420765939439	2
IC007-X0C	IC007	PLX4720	0.0128795656668408	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
IC007-X0C	IC007	RO-3306	0.0139990399996115	1641171421152310016	4.09446022727273	0.925071022727273	2824.82496608778	1
IC007-X0C	IC007	SB 216763	0.0236604359599488	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
IC007-X0C	IC007	SB-505124	0.130976791596095	27.2023482773989	6.54119318181818	1.84370561079545	212.543338813595	2
IC007-X0C	IC007	SL 0101-1	0.581356441006943	0.496237467999712	10	0.0390625	45.8396809883041	5
IC007-X0C	IC007	Tamoxifen	0.113595339596795	12.213018860716	4.09446022727273	0.925071022727273	173.469120212936	2
IC007-X0C	IC007	Vinblastine	0.303732045999181	0.0548637246030897	0.1	0.000390625	89.1740559085898	4
IC007-X0C	IC007	Vorinostat	0.312266229772529	1.3502642314527	10	0.0390625	63.891420739167	3
IC007-X0C	IC007	ZM-447439	0.0127544955107158	7.33924143501793e+31	3.27556818181818	0.740056818181818	4952.83549620852	1
STG139-X13C	STG139	17-AAG	0.466942057457184	0.067024121452609	1	0.00390625	51.2603026726703	5
STG139-X13C	STG139	681640	0.0773622329374448	6055.4181286651	2	0.0078125	244.550135832507	2
STG139-X13C	STG139	ABT-263	0.593230712903024	0.067024121452609	2	0.0078125	38.7603026726703	6
STG139-X13C	STG139	AMG-706	0.114756523025113	16448884881.8642	2	0.0078125	511.715884145278	1
STG139-X13C	STG139	AZ628	0.258546504856372	2.46181996825	1.63778409090909	0.370028409090909	127.398410118704	4
STG139-X13C	STG139	AZD2281	0.0563841007900591	6664611547259767808	5.27840909090909	1.47514204545455	3369.32970979269	1
STG139-X13C	STG139	AZD6482	0.236216626104523	12.213018860716	4.09446022727273	0.925071022727273	173.469120212936	2
STG139-X13C	STG139	AZD8055	0.252868077609521	0.904746848252944	1.63778409090909	0.370028409090909	60.1051145381243	4
STG139-X13C	STG139	Anastrozole	0.0563667436694951	2.68811714181614e+43	8.10267857142857	1.93638392857143	6940.13498158719	1
STG139-X13C	STG139	Axitinib	0.0112057086614828	1.64024346759074e+20	2	0.0078125	926.905898415125	1
STG139-X13C	STG139	BIBW2992	0.1580620701201	14.9200016102723	0.5	0.001953125	161.23969732733	2
STG139-X13C	STG139	BIRB 0796	0	3.72007597602084e-44	10	0.0390625	-1744.8929022973	1
STG139-X13C	STG139	BMS-536924	0.23204303257227	3.00747573629287	3.27556818181818	0.740056818181818	94.2595552906564	3
STG139-X13C	STG139	BMS-708163	0.0985574047675454	5473974.52916916	4.09446022727273	0.925071022727273	1048.28196276047	1
STG139-X13C	STG139	BMS-754807	0.552834772443873	0.406203545708856	8.18892045454546	1.85014204545455	-101.925598705199	6
STG139-X13C	STG139	BX-795	0.272154055658495	0.904746848252944	5	0.01953125	69.1707248388218	4
STG139-X13C	STG139	Bosutinib	0.05798118960116	11040.3200484786	2	0.0078125	255.381179683025	2
STG139-X13C	STG139	CEP-701	0.232815388598776	0.740595786147835	2	0.0078125	82.0844780747413	3
STG139-X13C	STG139	CHIR-99021	0.328863840837444	2.46181996825	8.18892045454546	1.85014204545455	19.2023333398449	4
STG139-X13C	STG139	Camptothecin	0.521951133045692	0.00496518210057159	0.1	0.000390625	45.8498805065188	5
STG139-X13C	STG139	Cisplatin	0.207987306635688	5.48327034751385	7.31818181818182	0.0285866477272727	94.7943918330005	3
STG139-X13C	STG139	GDC-0449	0.0647930853474553	367.1997235571	10	0.0390625	164.981163343999	2
STG139-X13C	STG139	GDC0941	0.405766408666608	0.606227166769403	3.3625	0.653125	-4.54720529299361	4
STG139-X13C	STG139	GSK269962A	0.152308858701687	18.2269797983001	4.09446022727273	0.925071022727273	200.386438445168	2
STG139-X13C	STG139	GW 441756	0.301011824411367	1.10528155133229	2	0.0078125	89.3051739750864	4
STG139-X13C	STG139	Gefitinib	0.0726893205468278	33175337.6945148	0.5	0.001953125	424.795097689928	1
STG139-X13C	STG139	JNK Inhibitor VIII	0.0917241466682612	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
STG139-X13C	STG139	JQ1	0.0901694691332968	2457646.43133283	3.78480113636364	0.196599786931818	552.522946267032	1
STG139-X13C	STG139	KU-55933	0.239995474690848	2.46181996825	10	0.0390625	74.7224645896847	3
STG139-X13C	STG139	Lenalidomide	0.0212462245467204	22153884878300594176	5	0.01953125	874.278317727307	1
STG139-X13C	STG139	MK-2206	0.316566617896375	2.46181996825	3.27556818181818	0.740056818181818	80.8008961745404	4
STG139-X13C	STG139	NU-7441	0.280303478434362	0.406203545708856	2	0.0078125	71.2534342242235	4
STG139-X13C	STG139	NVP-BEZ235	0.340411886936628	0.0449096267446338	0.204723011363636	0.0462535511363636	-1.98223037112404	4
STG139-X13C	STG139	Nilotinib	0.149829153143533	1103407.76144601	2	0.0078125	338.419182536994	1
STG139-X13C	STG139	Nutlin-3a	0.108997055115702	9006624317078490	6.55113636363636	1.48011363636364	2443.30336401513	1
STG139-X13C	STG139	Obatoclax Mesylate	0.665560908400166	0.222795381276325	8.18892045454546	1.85014204545455	-142.301576053546	6
STG139-X13C	STG139	PD-0325901	0.22404029149443	0.222795381276325	0.21015625	0.0408203125	103.564013666622	3
STG139-X13C	STG139	PD-0332991	0.0240553571757094	2.68811714181614e+43	3.27556818181818	0.740056818181818	6742.83715865194	1
STG139-X13C	STG139	PD-173074	0.108447446234852	6055.4181286651	1.63778409090909	0.370028409090909	652.286115647226	1
STG139-X13C	STG139	PF-02341066	0.0723455522760526	6687266.24606271	0.818892045454545	0.185014204545455	1169.93669865545	1
STG139-X13C	STG139	PF-4708671	0.239896027475156	40.5973869501912	8.18892045454546	1.85014204545455	207.623560965468	2
STG139-X13C	STG139	PLX4720	0.0508463744572537	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
STG139-X13C	STG139	RO-3306	0.0257448895175034	2.68811714181614e+43	4.09446022727273	0.925071022727273	6727.8361097614	1
STG139-X13C	STG139	SB 216763	0.0829262681288517	99858.70457025	10	0.0390625	266.070905948831	1
STG139-X13C	STG139	SB-505124	0.122959308044625	27156231.9869172	6.54119318181818	1.84370561079545	1303.38707818941	1
STG139-X13C	STG139	SL 0101-1	0.178406139306028	164.861397395556	10	0.0390625	150.539771543309	2
STG139-X13C	STG139	Tamoxifen	0.0785365951952489	1.64024346759074e+20	4.09446022727273	0.925071022727273	3134.37412575845	1
STG139-X13C	STG139	Vinblastine	0.561465130321891	0.0022292142583717	0.1	0.000390625	31.4084887058285	7
STG139-X13C	STG139	Vorinostat	0.554356573706152	0.406203545708856	10	0.0390625	42.2293330381315	5
STG139-X13C	STG139	ZM-447439	0.0837483161203056	99520409549289264	3.27556818181818	0.740056818181818	2651.40478735269	1
STG139-X9C	STG139	(5Z)-7-Oxozeaenol	0.280522467181293	1.64954666305872	7.70132211538461	2.33774038461538	-29.2469559059521	4
STG139-X9C	STG139	5-Fluorouracil	0.298025635940301	5.48327034751385	20	0.078125	76.663856390375	3
STG139-X9C	STG139	AG-014699	0.0596044106158672	222417.675042431	5	0.01953125	293.012297749522	1
STG139-X9C	STG139	AZ960	0.452268932947138	0.740595786147835	7.70132211538461	2.33774038461538	-96.4165552283424	5
STG139-X9C	STG139	AZD7762	0.484016170578634	0.149284424721969	2	0.0078125	53.2016944733606	5
STG139-X9C	STG139	BI-2536	0.384756306786054	5.48327034751385	2.05769230769231	0.00803786057692308	117.675116723216	7
STG139-X9C	STG139	BMN-673	0.504338150494962	0.496237467999712	7.70132211538461	2.33774038461538	-130.001354889538	7
